<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.29	14.343	14.464	14.293	14.405	12201	0	7
2019.05.30	14.406	14.558	14.346	14.500	10396	0	28
2019.05.31	14.508	14.668	14.465	14.554	16588	0	28
2019.06.03	14.570	14.816	14.543	14.756	14682	0	31
2019.06.04	14.773	14.844	14.645	14.797	14541	0	31
2019.06.05	14.801	15.027	14.750	14.785	20683	0	32
2019.06.06	14.810	14.986	14.733	14.879	14697	0	28
2019.06.07	14.889	15.136	14.840	14.997	15583	0	30
2019.06.10	14.956	14.992	14.629	14.687	14531	0	31
2019.06.11	14.690	14.783	14.635	14.730	12552	0	31
2019.06.12	14.732	14.863	14.713	14.762	15636	0	30
2019.06.13	14.771	14.917	14.727	14.885	12153	0	30
2019.06.14	14.892	15.104	14.781	14.852	18134	0	30
2019.06.17	14.860	14.890	14.760	14.822	15713	0	32
2019.06.18	14.826	15.074	14.800	14.995	21819	0	31
2019.06.19	14.989	15.161	14.901	15.143	21330	0	30
2019.06.20	15.142	15.500	15.107	15.406	30794	0	31
2019.06.21	15.423	15.540	15.145	15.307	35233	0	31
2019.06.24	15.336	15.455	15.279	15.428	22647	0	32
2019.06.25	15.422	15.498	15.260	15.353	36526	0	30
2019.06.26	15.333	15.350	15.162	15.264	28078	0	32
2019.06.27	15.258	15.286	15.145	15.238	21275	0	30
2019.06.28	15.240	15.323	15.193	15.299	20583	0	33
2019.07.01	15.142	15.287	15.080	15.126	23904	0	29
2019.07.02	15.124	15.308	15.027	15.299	19150	0	32
2019.07.03	15.324	15.446	15.184	15.289	24620	0	31
2019.07.04	15.272	15.320	15.186	15.187	9800	0	28
2019.07.05	15.270	15.322	14.878	14.972	23998	0	32
2019.07.08	14.983	15.108	14.944	15.014	16555	0	32
2019.07.09	15.012	15.118	14.928	15.097	16792	0	32
2019.07.10	15.085	15.269	15.026	15.219	21288	0	30
2019.07.11	15.231	15.302	15.084	15.104	21251	0	32
2019.07.12	15.086	15.235	15.035	15.193	15744	0	30
2019.07.15	15.205	15.391	15.147	15.372	14998	0	31
2019.07.16	15.375	15.681	15.301	15.538	20699	0	29
2019.07.17	15.549	15.974	15.507	15.961	18572	0	28
2019.07.18	15.938	16.334	15.878	16.324	26849	0	30
2019.07.19	16.346	16.571	16.041	16.175	32776	0	33
2019.07.22	16.215	16.413	16.155	16.344	19602	0	32
2019.07.23	16.314	16.524	16.160	16.386	21233	0	30
2019.07.24	16.349	16.634	16.311	16.586	16869	0	29
2019.07.25	16.544	16.634	16.304	16.395	21300	0	31
2019.07.26	16.390	16.501	16.318	16.354	15613	0	32
2019.07.29	16.384	16.458	16.320	16.442	11817	0	32
2019.07.30	16.415	16.590	16.382	16.555	14294	0	31
2019.07.31	16.526	16.554	16.183	16.248	25813	0	33
2019.08.01	16.241	16.367	15.903	16.307	34349	0	31
2019.08.02	16.290	16.335	16.004	16.169	36674	0	30
2019.08.05	16.180	16.554	16.102	16.392	35356	0	31
2019.08.06	16.398	16.499	16.341	16.429	27599	0	31
2019.08.07	16.412	17.228	16.392	17.094	42645	0	30
2019.08.08	17.029	17.194	16.791	16.915	30886	0	29
2019.08.09	16.912	17.124	16.847	16.934	27354	0	33
2019.08.12	16.952	17.144	16.795	17.052	25188	0	30
2019.08.13	17.032	17.492	16.520	16.950	43786	0	28
2019.08.14	16.953	17.307	16.856	17.197	40957	0	30
2019.08.15	17.197	17.374	17.083	17.253	38694	0	31
2019.08.16	17.225	17.316	17.036	17.084	26196	0	33
2019.08.19	17.085	17.120	16.835	16.849	23470	0	32
2019.08.20	16.853	17.176	16.842	17.148	18151	0	32
2019.08.21	17.106	17.185	16.980	17.106	18836	0	32
2019.08.22	17.094	17.134	16.928	17.030	18086	0	31
2019.08.23	17.009	17.466	16.965	17.391	28880	0	32
2019.08.26	17.616	17.758	17.497	17.655	36874	0	31
2019.08.27	17.638	18.194	17.619	18.178	25039	0	31
2019.08.28	18.138	18.492	18.051	18.362	29018	0	31
2019.08.29	18.314	18.638	18.031	18.237	40649	0	33
2019.08.30	18.215	18.459	18.049	18.325	36833	0	33
2019.09.02	18.397	18.536	18.251	18.435	18407	0	35
2019.09.03	18.429	19.276	18.319	19.260	38535	0	29
2019.09.04	19.241	19.629	19.173	19.568	39313	0	30
2019.09.05	19.509	19.559	18.468	18.633	35216	0	33
2019.09.06	18.637	18.780	17.946	18.136	35032	0	30
2019.09.09	18.076	18.293	17.914	17.980	24693	0	33
2019.09.10	17.980	18.162	17.762	17.967	22981	0	33
2019.09.11	17.989	18.229	17.878	18.100	17418	0	33
2019.09.12	18.041	18.453	17.991	18.081	20206	0	32
2019.09.13	18.007	18.172	17.385	17.408	18644	0	34
2019.09.16	17.644	17.987	17.556	17.853	22278	0	34
2019.09.17	17.785	18.074	17.734	18.003	19335	0	32
2019.09.18	17.999	18.023	17.501	17.712	20350	0	31
2019.09.19	17.667	17.923	17.578	17.767	19723	0	33
2019.09.20	17.775	17.964	17.733	17.943	15905	0	34
2019.09.23	17.950	18.690	17.925	18.633	21349	0	32
2019.09.24	18.637	18.723	18.235	18.590	23363	0	29
2019.09.25	18.640	18.670	17.775	17.890	23780	0	33
2019.09.26	17.892	18.033	17.712	17.801	23889	0	30
2019.09.27	17.810	17.884	17.277	17.497	22904	0	33
2019.09.30	17.520	17.585	16.914	16.986	19336	0	33
2019.10.01	16.976	17.308	16.880	17.234	24165	0	34
2019.10.02	17.239	17.656	17.174	17.549	22205	0	34
2019.10.03	17.545	17.783	17.452	17.539	22451	0	14
2019.10.04	17.553	17.676	17.276	17.521	23449	0	14
2019.10.07	17.594	17.607	17.372	17.419	20132	0	11
2019.10.08	17.419	17.791	17.247	17.725	25655	0	14
2019.10.09	17.736	17.936	17.651	17.722	22910	0	14
2019.10.10	17.715	17.886	17.403	17.491	27625	0	14
2019.10.11	17.458	17.743	17.321	17.515	28883	0	14
2019.10.14	17.504	17.684	17.406	17.638	21306	0	14
2019.10.15	17.625	17.718	17.333	17.399	22457	0	2
2019.10.16	17.424	17.455	17.147	17.378	24321	0	14
2019.10.17	17.383	17.626	17.294	17.537	21217	0	14
2019.10.18	17.536	17.585	17.391	17.512	18900	0	14
2019.10.21	17.551	17.857	17.489	17.559	21261	0	14
2019.10.22	17.563	17.656	17.415	17.506	20216	0	7
2019.10.23	17.511	17.603	17.488	17.532	18010	0	3
2019.10.24	17.527	17.831	17.462	17.792	19991	0	14
2019.10.25	17.784	18.316	17.745	18.012	23125	0	14
2019.10.28	17.999	18.128	17.765	17.838	21870	0	14
2019.10.29	17.821	17.883	17.590	17.796	21783	0	14
2019.10.30	17.781	17.945	17.571	17.852	22819	0	14
2019.10.31	17.842	18.158	17.774	18.089	23352	0	14
2019.11.01	18.083	18.141	17.908	18.099	20909	0	16
2019.11.04	18.090	18.205	17.948	18.047	19702	0	14
2019.11.05	18.036	18.076	17.516	17.563	24236	0	14
2019.11.06	17.551	17.633	17.367	17.610	21058	0	14
2019.11.07	17.591	17.653	16.943	17.111	25983	0	14
2019.11.08	17.094	17.116	16.675	16.777	26531	0	14
2019.11.11	16.757	16.922	16.644	16.845	19627	0	14
2019.11.12	16.813	16.889	16.628	16.754	22014	0	14
2019.11.13	16.784	17.015	16.733	16.950	21443	0	14
2019.11.14	16.952	17.092	16.864	17.015	19829	0	14
2019.11.15	17.015	17.023	16.802	16.956	18527	0	14
2019.11.18	16.949	17.053	16.722	17.027	19515	0	14
2019.11.19	17.006	17.169	16.951	17.131	19265	0	14
2019.11.20	17.153	17.195	17.011	17.126	20666	0	14
2019.11.21	17.159	17.187	17.024	17.095	19084	0	14
2019.11.22	17.095	17.221	16.967	16.995	17960	0	14
2019.11.25	16.925	16.979	16.839	16.880	16449	0	14
2019.11.26	16.858	17.106	16.797	17.072	16420	0	14
2019.11.27	17.054	17.083	16.915	16.933	19115	0	14
2019.11.28	16.960	17.005	16.895	16.926	12640	0	14
2019.11.29	16.925	17.030	16.842	17.002	19046	0	14
2019.12.02	16.977	16.992	16.808	16.893	25912	0	5
2019.12.03	16.885	17.194	16.854	17.158	24404	0	8
2019.12.04	17.141	17.284	16.784	16.833	30472	0	14
2019.12.05	16.844	17.000	16.801	16.947	25409	0	14
2019.12.06	16.944	17.020	16.514	16.552	27147	0	14
2019.12.09	16.538	16.666	16.510	16.595	19240	0	14
2019.12.10	16.592	16.701	16.565	16.656	19832	0	14
2019.12.11	16.649	16.950	16.586	16.848	19829	0	14
2019.12.12	16.853	17.106	16.752	16.923	23868	0	14
2019.12.13	16.906	17.017	16.826	16.925	29128	0	14
2019.12.16	16.931	17.071	16.887	17.029	19811	0	15
2019.12.17	17.019	17.097	16.946	16.992	17163	0	13
2019.12.18	16.992	17.052	16.869	16.999	15495	0	29
2019.12.19	16.995	17.110	16.885	17.048	16304	0	30
2019.12.20	17.050	17.245	17.014	17.174	14574	0	30
2019.12.23	17.167	17.442	17.162	17.419	14823	0	28
2019.12.24	17.424	17.768	17.355	17.759	13637	0	28
2019.12.26	17.939	18.035	17.743	17.879	12271	0	28
2019.12.27	17.881	17.956	17.728	17.747	20649	0	29
2019.12.30	17.767	17.947	17.762	17.912	18221	0	28
2019.12.31	17.905	18.128	17.804	17.856	22701	0	28
